Date,Open,High,Low,Volume,Close
04/10/2016,612,612,609,49801600,610
05/10/2016,610,614,610,68077504,613
06/10/2016,612,614,611,56812100,613
07/10/2016,613,618,612,64071400,617
08/10/2016,617,620,617,42345900,619
09/10/2016,619,619,617,39243400,617
10/10/2016,617,621,616,67481104,619
11/10/2016,619,642,619,103590000,641
12/10/2016,641,641,636,92370200,636
13/10/2016,636,639,635,61620700,637
14/10/2016,637,641,637,58144600,640
15/10/2016,640,642,637,39035400,639
16/10/2016,639,643,639,40298100,642
17/10/2016,642,642,639,58063600,639
18/10/2016,639,641,636,65546700,638
19/10/2016,638,639,628,69381696,631
20/10/2016,631,632,628,56957300,631
21/10/2016,631,634,631,55951000,633
22/10/2016,633,658,633,78556496,657
23/10/2016,658,661,654,54474600,657
24/10/2016,657,657,653,62218200,654
25/10/2016,654,664,654,90378800,658
26/10/2016,658,680,658,88877104,678
27/10/2016,678,689,678,96105296,688
28/10/2016,688,690,684,81145504,690
29/10/2016,690,720,690,134760992,714
30/10/2016,714,714,696,100665000,702
31/10/2016,703,709,692,97064400,701
01/11/2016,701,736,701,130527000,730
02/11/2016,730,741,722,84865200,741
03/11/2016,742,746,678,172808000,689
04/11/2016,689,707,686,99907696,703
05/11/2016,704,708,698,53752300,703
06/11/2016,704,714,700,59902200,712
07/11/2016,711,711,700,65047100,703
08/11/2016,703,713,702,79660800,710
09/11/2016,710,740,709,132429000,723
10/11/2016,723,723,711,68807800,716
11/11/2016,716,718,714,63119700,716
12/11/2016,717,717,704,64622500,705
13/11/2016,705,705,687,80318096,702
14/11/2016,702,706,700,62993000,705
15/11/2016,706,716,705,72038496,712
16/11/2016,711,748,709,141294000,744
17/11/2016,745,756,740,108579000,741
18/11/2016,741,753,737,87363104,752
19/11/2016,752,756,744,110608000,752
20/11/2016,752,755,718,154116000,731
21/11/2016,731,742,731,60802400,739
22/11/2016,740,754,737,129906000,751
23/11/2016,752,752,739,76543800,745
24/11/2016,745,747,733,85919296,740
25/11/2016,740,742,735,67807600,742
26/11/2016,742,742,730,54962700,735
27/11/2016,735,739,731,52601800,732
28/11/2016,732,738,732,61888600,736
29/11/2016,736,737,735,68511104,736
30/11/2016,736,748,736,84070800,746
01/12/2016,746,758,746,80461904,757
02/12/2016,758,781,758,127605000,778
03/12/2016,778,778,765,69547296,771
04/12/2016,772,774,768,60557900,774
05/12/2016,773,773,752,106363000,759
06/12/2016,759,766,759,116218000,764
07/12/2016,764,772,760,96426096,768
08/12/2016,768,775,766,80111904,771
09/12/2016,770,775,770,68705296,773
10/12/2016,773,777,773,53843100,775
11/12/2016,775,775,765,57313400,770
12/12/2016,770,782,770,76571000,780
13/12/2016,781,788,778,81645600,781
14/12/2016,780,782,777,75979000,781
15/12/2016,780,781,778,81580096,778
16/12/2016,779,785,779,83608200,785
17/12/2016,785,793,785,78989800,791
18/12/2016,791,795,788,60524400,791
19/12/2016,791,794,790,74886400,793
20/12/2016,792,801,791,99629296,801
21/12/2016,801,834,799,155576000,834
22/12/2016,834,876,834,200027008,865
23/12/2016,865,925,865,275564000,922
24/12/2016,922,923,886,137727008,899
25/12/2016,900,900,862,143664992,896
26/12/2016,897,913,897,123771000,908
27/12/2016,908,940,904,167308000,933
28/12/2016,935,976,935,236630000,976
29/12/2016,975,979,955,199320000,973
30/12/2016,973,973,935,187474000,961
31/12/2016,961,964,947,99135104,964
01/01/2017,964,1003,959,147775008,998
02/01/2017,999,1031,997,222184992,1022
03/01/2017,1022,1044,1022,185168000,1044
04/01/2017,1044,1159,1044,344945984,1155
05/01/2017,1157,1191,910,510199008,1013
06/01/2017,1014,1047,884,351876000,902
07/01/2017,903,909,824,279550016,909
08/01/2017,908,943,887,158715008,911
09/01/2017,913,914,880,141876992,903
10/01/2017,902,915,901,115808000,908
11/01/2017,908,919,763,310928992,778
12/01/2017,775,826,756,222326000,805
13/01/2017,804,829,780,168968000,824
14/01/2017,825,835,812,93063296,818
15/01/2017,818,823,813,71013600,822
16/01/2017,822,835,820,82755200,832
17/01/2017,831,911,831,155095008,908
18/01/2017,909,917,858,225676992,887
19/01/2017,888,905,884,105625000,899
20/01/2017,898,899,887,86728400,895
21/01/2017,896,927,896,111158000,922
22/01/2017,922,938,898,116573000,925
23/01/2017,925,928,917,73588600,921
24/01/2017,911,924,892,111349000,893
25/01/2017,892,903,892,120831000,902
26/01/2017,902,919,902,131958000,918
27/01/2017,918,923,916,125594000,920
28/01/2017,920,924,920,68979600,922
29/01/2017,922,923,919,60851700,919
30/01/2017,920,923,919,78227296,920
31/01/2017,921,972,921,164582000,970
01/02/2017,971,989,971,150110000,989
02/02/2017,990,1014,983,145820992,1012
03/02/2017,1011,1034,1009,201278000,1030
04/02/2017,1031,1046,1015,155064000,1043
05/02/2017,1044,1044,1022,114208000,1027
06/02/2017,1028,1045,1028,111762000,1038
07/02/2017,1040,1062,1040,146007008,1061
08/02/2017,1062,1079,1037,201855008,1063
09/02/2017,1065,1089,953,407220000,994
10/02/2017,996,999,947,190452000,989
11/02/2017,989,1009,983,102261000,1004
12/02/2017,1004,1005,997,67530000,999
13/02/2017,999,1002,976,100607000,991
14/02/2017,992,1012,986,137946000,1005
15/02/2017,1006,1009,1002,89759400,1007
16/02/2017,1008,1033,1008,122277000,1027
17/02/2017,1026,1053,1026,136474000,1046
18/02/2017,1049,1061,1047,99073504,1054
19/02/2017,1055,1057,1043,77423296,1048
20/02/2017,1049,1080,1042,109478000,1080
21/02/2017,1079,1117,1077,186868992,1115
22/02/2017,1115,1125,1101,136100000,1117
23/02/2017,1117,1177,1117,189454000,1167
24/02/2017,1173,1200,1132,330759008,1174
25/02/2017,1170,1175,1125,139960992,1144
26/02/2017,1144,1167,1130,116486000,1165
27/02/2017,1164,1182,1163,131570000,1180
28/02/2017,1181,1193,1172,184956000,1180
01/03/2017,1180,1223,1180,229056992,1223
02/03/2017,1225,1262,1216,368275008,1251
03/03/2017,1251,1280,1251,315739008,1275
04/03/2017,1277,1279,1231,183270000,1255
05/03/2017,1254,1267,1238,134127000,1267
06/03/2017,1267,1276,1265,153656992,1273
07/03/2017,1273,1276,1205,291256000,1224
08/03/2017,1223,1232,1148,332603008,1150
09/03/2017,1150,1197,1141,212283008,1188
10/03/2017,1189,1270,1077,563795968,1117
11/03/2017,1116,1194,1116,283320000,1176
12/03/2017,1177,1227,1175,227176000,1221
13/03/2017,1222,1237,1217,380276992,1232
14/03/2017,1232,1245,1221,245306000,1240
15/03/2017,1240,1252,1240,297804992,1250
16/03/2017,1251,1258,1152,638568000,1188
17/03/2017,1180,1180,1100,706598976,1100
18/03/2017,1100,1114,958,621302016,974
19/03/2017,977,1070,977,406648000,1037
20/03/2017,1037,1063,1037,286529984,1054
21/03/2017,1055,1122,1055,337391008,1121
22/03/2017,1121,1121,1014,380840992,1049
23/03/2017,1050,1058,1029,248540000,1039
24/03/2017,1038,1040,934,491038016,938
25/03/2017,937,976,904,435803008,973
26/03/2017,974,1008,954,303668000,967
27/03/2017,972,1046,972,372535008,1046
28/03/2017,1045,1065,1028,326332000,1047
29/03/2017,1046,1055,1016,298457984,1040
30/03/2017,1042,1049,1020,352968992,1026
31/03/2017,1027,1075,1027,447287008,1072
01/04/2017,1072,1092,1061,289633984,1081
02/04/2017,1081,1108,1075,514187008,1102
03/04/2017,1103,1152,1103,580444032,1144
04/04/2017,1146,1156,1121,436310016,1133
05/04/2017,1134,1135,1114,414784000,1125
06/04/2017,1126,1188,1126,511222016,1183
07/04/2017,1179,1187,1163,317022016,1177
08/04/2017,1173,1185,1163,209312000,1176
09/04/2017,1177,1197,1172,242343008,1188
10/04/2017,1187,1190,1179,215883008,1187
11/04/2017,1187,1208,1187,216182000,1205
12/04/2017,1205,1207,1197,288702016,1200
13/04/2017,1201,1206,1156,351968992,1169
14/04/2017,1170,1191,1160,254827008,1168
15/04/2017,1167,1188,1165,203559008,1173
16/04/2017,1173,1187,1173,183231008,1183
17/04/2017,1183,1195,1173,253206000,1194
18/04/2017,1194,1218,1194,270524000,1212
19/04/2017,1212,1216,1205,288060992,1210
20/04/2017,1211,1241,1208,315108000,1229
21/04/2017,1229,1236,1216,272167008,1222
22/04/2017,1223,1236,1208,249320000,1232
23/04/2017,1232,1232,1204,258951008,1207
24/04/2017,1210,1251,1210,235806000,1250
25/04/2017,1250,1268,1250,242556000,1265
26/04/2017,1266,1295,1266,329631008,1281
27/04/2017,1282,1320,1281,449196992,1318
28/04/2017,1318,1331,1292,527488992,1316
29/04/2017,1318,1327,1315,422705984,1322
30/04/2017,1322,1348,1315,413115008,1348
01/05/2017,1348,1434,1348,713624000,1422
02/05/2017,1421,1474,1416,477337984,1453
03/05/2017,1454,1493,1447,583795968,1490
04/05/2017,1491,1609,1491,933548992,1538
05/05/2017,1541,1618,1530,946035968,1555
06/05/2017,1557,1579,1543,582529984,1579
07/05/2017,1579,1597,1560,1080029952,1597
08/05/2017,1597,1723,1597,1340320000,1723
09/05/2017,1724,1833,1716,1167920000,1755
10/05/2017,1757,1788,1719,915723008,1787
11/05/2017,1780,1874,1755,799489984,1849
12/05/2017,1846,1856,1694,740984000,1724
13/05/2017,1723,1813,1651,579635008,1805
14/05/2017,1801,1831,1777,437196000,1809
15/05/2017,1808,1813,1709,731529024,1738
16/05/2017,1742,1786,1687,959044992,1734
17/05/2017,1727,1864,1662,1064729984,1839
18/05/2017,1819,1904,1807,894321024,1889
19/05/2017,1897,2005,1890,1157289984,1988
20/05/2017,1984,2085,1975,961336000,2085
21/05/2017,2067,2119,2038,1147859968,2041
22/05/2017,2043,2304,2018,1942220032,2173
23/05/2017,2192,2321,2179,1378749952,2320
24/05/2017,2321,2524,2321,1725379968,2444
25/05/2017,2446,2764,2285,2406700032,2305
26/05/2017,2321,2574,2072,1763480064,2202
27/05/2017,2196,2260,1856,1700480000,2039
28/05/2017,2054,2267,2054,1147139968,2156
29/05/2017,2159,2307,2107,994625024,2256
30/05/2017,2255,2302,2125,1443970048,2175
31/05/2017,2187,2311,2146,1544829952,2286
01/06/2017,2288,2448,2288,1653180032,2408
02/06/2017,2404,2489,2373,1317030016,2489
03/06/2017,2494,2582,2424,1514950016,2515
04/06/2017,2548,2586,2453,1355120000,2512
05/06/2017,2512,2687,2510,1369309952,2687
06/06/2017,2691,3000,2691,2089609984,2863
07/06/2017,2869,2869,2701,1517709952,2732
08/06/2017,2720,2815,2671,1281170048,2806
09/06/2017,2807,2902,2796,1348950016,2824
10/06/2017,2828,2951,2747,2018889984,2948
11/06/2017,2942,2997,2841,1752400000,2958
12/06/2017,2953,2997,2519,2569530112,2660
13/06/2017,2681,2789,2650,1781200000,2717
14/06/2017,2717,2787,2413,1696560000,2506
15/06/2017,2500,2535,2213,2026259968,2465
16/06/2017,2470,2540,2385,1195190016,2519
17/06/2017,2514,2685,2485,1534509952,2656
18/06/2017,2655,2662,2516,1178659968,2548
19/06/2017,2549,2663,2549,1446840064,2590
20/06/2017,2591,2763,2590,1854189952,2722
21/06/2017,2709,2772,2660,1626579968,2689
22/06/2017,2691,2724,2642,1097939968,2705
23/06/2017,2707,2765,2706,961318976,2745
24/06/2017,2739,2758,2583,982750016,2609
25/06/2017,2607,2682,2552,1161100032,2589
26/06/2017,2591,2615,2376,1663280000,2478
27/06/2017,2478,2552,2333,1489789952,2552
28/06/2017,2553,2604,2484,1183869952,2575
29/06/2017,2568,2589,2510,949979008,2539
30/06/2017,2539,2559,2478,860273024,2481
01/07/2017,2493,2515,2419,779913984,2435
02/07/2017,2436,2514,2395,803747008,2506
03/07/2017,2499,2595,2480,964112000,2564
04/07/2017,2561,2632,2559,985516032,2602
05/07/2017,2603,2623,2539,941566016,2602
06/07/2017,2608,2617,2582,761956992,2609
07/07/2017,2609,2916,2499,917411968,2519
08/07/2017,2520,2571,2492,733329984,2571
09/07/2017,2573,2635,2518,527856000,2518
10/07/2017,2525,2537,2321,1111200000,2373
11/07/2017,2386,2413,2297,1329760000,2338
12/07/2017,2333,2424,2275,1117410048,2399
13/07/2017,2403,2425,2341,835769984,2358
14/07/2017,2361,2363,2183,882502976,2233
15/07/2017,2230,2231,1990,993608000,1999
16/07/2017,1992,2059,1843,1182870016,1930
17/07/2017,1933,2230,1933,1201760000,2228
18/07/2017,2234,2388,2165,1512450048,2319
19/07/2017,2323,2397,2260,1245100032,2273
20/07/2017,2270,2901,2270,2249260032,2818
21/07/2017,2838,2838,2622,1489449984,2668
22/07/2017,2669,2862,2658,1177129984,2810
23/07/2017,2808,2832,2654,1072840000,2730
24/07/2017,2733,2777,2699,866473984,2755
25/07/2017,2758,2768,2481,1460089984,2576
26/07/2017,2578,2611,2451,937404032,2529
27/07/2017,2539,2693,2529,789104000,2672
28/07/2017,2680,2897,2680,1380099968,2809
29/07/2017,2807,2809,2693,803745984,2726
30/07/2017,2724,2759,2645,705942976,2757
31/07/2017,2763,2890,2721,860574976,2875
01/08/2017,2871,2921,2686,1324669952,2718
02/08/2017,2727,2763,2669,1094950016,2711
03/08/2017,2710,2813,2685,804796992,2805
04/08/2017,2807,2899,2744,1002120000,2896
05/08/2017,2898,3290,2875,1945699968,3253
06/08/2017,3258,3293,3156,1105030016,3214
07/08/2017,3213,3398,3181,1482279936,3379
08/08/2017,3370,3485,3346,1752760064,3420
09/08/2017,3420,3423,3248,1468960000,3342
10/08/2017,3342,3453,3319,1515110016,3381
11/08/2017,3374,3680,3372,2021190016,3651
12/08/2017,3651,3950,3614,2219589888,3885
13/08/2017,3880,4208,3858,3159089920,4073
14/08/2017,4066,4325,3989,2463089920,4325
15/08/2017,4327,4456,3906,3258050048,4182
16/08/2017,4200,4381,3994,2272039936,4377
17/08/2017,4384,4485,4244,2553359872,4332
18/08/2017,4324,4370,4015,2941710080,4161
19/08/2017,4138,4243,3971,2975820032,4194
20/08/2017,4189,4196,4070,2109769984,4088
21/08/2017,4090,4109,3989,2800890112,4002
22/08/2017,3998,4129,3675,3764239872,4101
23/08/2017,4089,4256,4078,2369819904,4152
24/08/2017,4138,4376,4130,2037750016,4335
25/08/2017,4333,4456,4307,1727970048,4372
26/08/2017,4372,4379,4270,1511609984,4352
27/08/2017,4345,4417,4317,1537459968,4383
28/08/2017,4384,4404,4225,1959330048,4383
29/08/2017,4389,4626,4352,2486080000,4579
30/08/2017,4570,4627,4471,1937849984,4565
31/08/2017,4556,4736,4549,1944930048,4703
01/09/2017,4702,4892,4679,2599079936,4892
02/09/2017,4901,4975,4469,2722139904,4579
03/09/2017,4585,4714,4418,1933190016,4583
04/09/2017,4592,4592,4108,2987330048,4236
05/09/2017,4228,4428,3998,2697969920,4377
06/09/2017,4377,4617,4377,2172100096,4597
07/09/2017,4589,4655,4491,1844620032,4600
08/09/2017,4605,4661,4075,2700890112,4229
09/09/2017,4230,4309,4114,1386230016,4226
10/09/2017,4229,4245,3951,1679090048,4123
11/09/2017,4122,4262,4099,1557330048,4161
12/09/2017,4169,4345,4085,1864530048,4131
13/09/2017,4132,4132,3790,2219409920,3883
14/09/2017,3875,3921,3154,2716310016,3155
15/09/2017,3166,3733,2947,4148069888,3638
16/09/2017,3638,3809,3488,1818400000,3625
17/09/2017,3606,3665,3446,1239149952,3583
18/09/2017,3591,4079,3591,1943209984,4065
19/09/2017,4074,4094,3869,1563980032,3925
20/09/2017,3916,4031,3858,1213830016,3906
21/09/2017,3901,3916,3614,1411480064,3631
22/09/2017,3628,3758,3554,1194829952,3631
23/09/2017,3630,3819,3595,928113984,3792
24/09/2017,3796,3796,3667,768014976,3683
25/09/2017,3682,3950,3682,1374210048,3926
26/09/2017,3928,3970,3870,1043740032,3892
27/09/2017,3893,4210,3885,1686880000,4201
28/09/2017,4197,4279,4110,1712320000,4175
29/09/2017,4172,4215,4039,1367049984,4163
30/09/2017,4166,4358,4161,1207449984,4339
01/10/2017,4341,4404,4270,1208210048,4404
02/10/2017,4396,4470,4377,1431730048,4409
03/10/2017,4408,4432,4259,1288019968,4317
04/10/2017,4319,4352,4210,1116770048,4229
05/10/2017,4230,4363,4164,1161769984,4328
06/10/2017,4324,4413,4321,1069939968,4371
07/10/2017,4369,4444,4321,906928000,4427
08/10/2017,4430,4624,4406,1313869952,4610
09/10/2017,4615,4879,4564,1968739968,4772
10/10/2017,4776,4922,4765,1597139968,4782
11/10/2017,4789,4874,4752,1222279936,4826
12/10/2017,4830,5447,4822,2791610112,5447
13/10/2017,5464,5840,5437,3615480064,5647
14/10/2017,5644,5838,5592,1669030016,5832
15/10/2017,5836,5852,5479,1976039936,5678
16/10/2017,5688,5776,5544,2008070016,5726
17/10/2017,5742,5800,5473,1821570048,5606
18/10/2017,5604,5604,5151,2399269888,5591
19/10/2017,5584,5744,5531,1780540032,5709
20/10/2017,5708,6060,5627,2354429952,6011
21/10/2017,5997,6195,5965,2207099904,6032
22/10/2017,6037,6076,5792,2034630016,6008
23/10/2017,6006,6076,5732,2401840128,5930
24/10/2017,5936,5936,5504,2735699968,5527
25/10/2017,5525,5754,5398,1966989952,5751
26/10/2017,5748,5977,5721,1905040000,5905
27/10/2017,5900,5988,5729,1710130048,5781
28/10/2017,5788,5877,5689,1403920000,5753
29/10/2017,5754,6256,5725,2859040000,6154
30/10/2017,6115,6215,6041,1772150016,6131
31/10/2017,6132,6470,6103,2311379968,6468
01/11/2017,6441,6767,6378,2870320128,6767
02/11/2017,6778,7367,6759,4653770240,7079
03/11/2017,7088,7461,7003,3369860096,7208
04/11/2017,7164,7493,7031,2483800064,7380
05/11/2017,7405,7617,7333,2380410112,7407
06/11/2017,7403,7446,7007,3111899904,7023
07/11/2017,7023,7253,7023,2326340096,7144
08/11/2017,7141,7776,7114,4602200064,7460
09/11/2017,7447,7447,7102,3226249984,7144
10/11/2017,7174,7312,6437,5208249856,6618
11/11/2017,6619,6873,6204,4908680192,6358
12/11/2017,6295,6625,5519,8957349888,5950
13/11/2017,5938,6811,5844,6263249920,6559
14/11/2017,6561,6765,6462,3197110016,6636
15/11/2017,6635,7342,6635,4200880128,7316
16/11/2017,7323,7967,7177,5123809792,7872
17/11/2017,7854,8005,7561,4651670016,7709
18/11/2017,7697,7885,7463,3667190016,7790
19/11/2017,7766,8102,7694,3149319936,8036
20/11/2017,8039,8337,7949,3488450048,8201
21/11/2017,8206,8349,7763,4277609984,8071
22/11/2017,8078,8302,8075,3633530112,8254
23/11/2017,8232,8267,8039,4225179904,8039
24/11/2017,8074,8374,7941,5058610176,8254
25/11/2017,8242,8791,8191,4342060032,8791
26/11/2017,8789,9523,8776,5475579904,9331
27/11/2017,9353,9818,9353,5653320192,9818
28/11/2017,9823,10126,9736,6348819968,10059
29/11/2017,10077,11517,9601,11568799744,9889
30/11/2017,9907,10801,9202,8310689792,10234
01/12/2017,10199,11047,9695,6783119872,10976
02/12/2017,10978,11320,10905,5138500096,11075
03/12/2017,11083,11859,10862,6608309760,11323
04/12/2017,11315,11657,11082,6132409856,11657
05/12/2017,11686,12032,11605,6895260160,11917
06/12/2017,11923,14369,11923,12656300032,14292
07/12/2017,14266,17900,14057,17950699520,17900
08/12/2017,17803,18353,14337,21135998976,16569
09/12/2017,16523,16783,13675,13911300096,15178
10/12/2017,15168,15851,13227,13433299968,15455
11/12/2017,15427,17514,15405,12153900032,16937
12/12/2017,16920,17782,16572,14603799552,17415
13/12/2017,17500,17653,16040,12976900096,16408
14/12/2017,16385,17086,16186,13777399808,16564
15/12/2017,16601,18154,16601,14309999616,17707
16/12/2017,17760,19717,17515,12740599808,19497
17/12/2017,19476,20089,18974,13314599936,19141
18/12/2017,19106,19371,18356,14839499776,19114
19/12/2017,19118,19178,17275,16894499840,17777
20/12/2017,17760,17935,16078,22149699584,16625
21/12/2017,16642,17568,15343,16516599808,15803
22/12/2017,15898,15943,11833,22197999616,13832
23/12/2017,13949,15603,13829,13086000128,14699
24/12/2017,14608,14626,12748,11572299776,13926
25/12/2017,13996,14593,13449,10664699904,14027
26/12/2017,14037,16461,14029,13454300160,16100
27/12/2017,16164,16931,15114,12487600128,15839
28/12/2017,15864,15888,13937,12336499712,14607
29/12/2017,14696,15279,14307,13025500160,14656
30/12/2017,14682,14682,12350,14452599808,12952
31/12/2017,12898,14377,12756,12136299520,14156
01/01/2018,14112,14112,13155,10291200000,13657
02/01/2018,13625,15445,13164,16846600192,14982
03/01/2018,14978,15573,14845,16871900160,15201
04/01/2018,15271,15740,14522,21783199744,15599
05/01/2018,15477,17705,15203,23840899072,17430
06/01/2018,17462,17712,16765,18314600448,17527
07/01/2018,17527,17580,16088,15866000384,16478
08/01/2018,16476,16538,14208,18413899776,15170
09/01/2018,15124,15498,14424,16659999744,14595
10/01/2018,14589,14973,13691,18500800512,14973
11/01/2018,14968,15019,13106,16534099968,13406
12/01/2018,13454,14230,13158,12065699840,13981
13/01/2018,13952,14660,13952,12763599872,14360
14/01/2018,14371,14512,13268,11084099584,13772
15/01/2018,13767,14446,13642,12750799872,13820
16/01/2018,13836,13843,10195,18853799936,11491
17/01/2018,11431,11678,9402,18830600192,11189
18/01/2018,11199,12107,10943,15020399616,11475
19/01/2018,11430,11993,11172,10740400128,11607
20/01/2018,11656,13103,11656,11801700352,12899
21/01/2018,12889,12896,11288,9935179776,11600
22/01/2018,11633,11966,10240,10537400320,10931
23/01/2018,10945,11378,10130,9660609536,10868
24/01/2018,10903,11501,10640,9940989952,11359
25/01/2018,11422,11786,11057,8873169920,11259
26/01/2018,11256,11657,10470,9746199552,11171
27/01/2018,11175,11615,10989,7583269888,11441
28/01/2018,11475,12040,11475,8350360064,11786
29/01/2018,11756,11876,11179,7107359744,11296
30/01/2018,11307,11307,10036,8637859840,10106
31/01/2018,10108,10382,9777,8041160192,10221
01/02/2018,10237,10289,8812,9959400448,9171
02/02/2018,9142,9142,7796,12726899712,8831
03/02/2018,8852,9431,8252,7263790080,9175
04/02/2018,9176,9335,8031,7073549824,8277
05/02/2018,8271,8365,6757,9285289984,6955
06/02/2018,7052,7851,6048,13999800320,7754
07/02/2018,7755,8509,7237,9169280000,7621
08/02/2018,7638,8559,7638,9346750464,8266
09/02/2018,8272,8737,7885,6784820224,8737
10/02/2018,8720,9123,8295,7780960256,8622
11/02/2018,8616,8616,7931,6122189824,8130
12/02/2018,8141,8986,8141,6256439808,8927
13/02/2018,8927,8958,8455,5696719872,8598
14/02/2018,8600,9519,8600,7909819904,9495
15/02/2018,9488,10235,9396,9062540288,10166
16/02/2018,10136,10324,9825,7296159744,10234
17/02/2018,10208,11140,10149,8660880384,11113
18/02/2018,11123,11350,10326,8744009728,10552
19/02/2018,10553,11274,10513,7652089856,11225
20/02/2018,11232,11959,11232,9926540288,11404
21/02/2018,11372,11419,10479,9405339648,10690
22/02/2018,10660,11039,9939,8040079872,10005
23/02/2018,9937,10487,9735,7739500032,10301
24/02/2018,10288,10597,9547,6917929984,9813
25/02/2018,9796,9923,9407,5706939904,9665
26/02/2018,9669,10475,9502,7287690240,10367
27/02/2018,10394,10879,10246,6966179840,10726
28/02/2018,10687,11090,10393,6936189952,10398
01/03/2018,10385,11052,10353,7317279744,10951
02/03/2018,10977,11189,10850,7620590080,11086
03/03/2018,11102,11528,11002,6690570240,11490
04/03/2018,11497,11513,11136,6084149760,11513
05/03/2018,11532,11704,11444,6468539904,11573
06/03/2018,11500,11500,10694,6832169984,10780
07/03/2018,10804,10930,9692,8797910016,9966
08/03/2018,9951,10147,9336,7186089984,9395
09/03/2018,9415,9466,8513,8704190464,9338
10/03/2018,9351,9531,8828,5386319872,8866
11/03/2018,8853,9712,8607,6296370176,9579
12/03/2018,9603,9938,8956,6457399808,9205
13/03/2018,9173,9470,8958,5991139840,9195
14/03/2018,9215,9356,8069,6438230016,8270
15/03/2018,8291,8428,7783,6834429952,8301
16/03/2018,8323,8585,8005,5289379840,8338
17/03/2018,8322,8347,7813,4426149888,7917
18/03/2018,7891,8246,7398,6639190016,8224
19/03/2018,8344,8676,8182,6729110016,8631
20/03/2018,8620,9051,8390,6361789952,8913
21/03/2018,8937,9177,8846,6043129856,8929
22/03/2018,8939,9101,8565,5530390016,8728
23/03/2018,8736,8880,8361,5954120192,8880
24/03/2018,8902,8996,8666,5664600064,8668
25/03/2018,8613,8682,8449,4569880064,8496
26/03/2018,8498,8530,7921,5921039872,8209
27/03/2018,8200,8233,7797,5378250240,7833
28/03/2018,7837,8123,7809,4935289856,7954
29/03/2018,7979,7994,7081,6361229824,7166
30/03/2018,7171,7277,6684,6289509888,6891
31/03/2018,6892,7208,6864,4553269760,6974
01/04/2018,7003,7061,6527,4532100096,6844
02/04/2018,6845,7135,6817,4333440000,7084
03/04/2018,7102,7531,7072,5499700224,7456
04/04/2018,7456,7470,6804,4936000000,6854
05/04/2018,6849,6934,6645,5639320064,6811
06/04/2018,6816,6857,6575,3766810112,6636
07/04/2018,6631,7051,6631,3976610048,6911
08/04/2018,6920,7112,6920,3652499968,7024
09/04/2018,7044,7178,6662,4894060032,6771
10/04/2018,6795,6872,6704,4272750080,6835
11/04/2018,6843,6968,6818,4641889792,6968
12/04/2018,6955,7899,6807,8906250240,7889
13/04/2018,7901,8184,7759,7764460032,7896
14/04/2018,7875,8141,7846,5191430144,7986
15/04/2018,7999,8338,7999,5244480000,8329
16/04/2018,8338,8371,7926,5631309824,8059
17/04/2018,8072,8286,7882,6900879872,7902
18/04/2018,7944,8198,7886,6529909760,8163
19/04/2018,8159,8299,8139,7063209984,8294
20/04/2018,8287,8880,8245,8438110208,8846
21/04/2018,8849,8998,8652,7548550144,8896
22/04/2018,8925,9002,8780,6629899776,8802
23/04/2018,8794,8959,8789,6925190144,8931
24/04/2018,8934,9733,8928,10678800384,9698
25/04/2018,9701,9745,8800,11083100160,8846
26/04/2018,8867,9282,8727,8970559488,9282
27/04/2018,9291,9375,8987,7566289920,8987
28/04/2018,8939,9412,8932,7805479936,9348
29/04/2018,9346,9531,9194,8853000192,9419
30/04/2018,9426,9477,9167,8673920000,9241
01/05/2018,9251,9256,8891,7713019904,9119
02/05/2018,9105,9257,9015,7558159872,9236
03/05/2018,9234,9798,9188,10207299584,9744
04/05/2018,9696,9779,9586,8217829888,9701
05/05/2018,9700,9965,9695,7651939840,9858
06/05/2018,9845,9940,9465,7222280192,9655
07/05/2018,9646,9666,9232,7394019840,9373
08/05/2018,9381,9463,9128,7415869952,9235
09/05/2018,9224,9375,9032,7226890240,9325
10/05/2018,9326,9396,9041,6906699776,9044
11/05/2018,9053,9053,8394,8488520192,8441
12/05/2018,8441,8665,8224,6821380096,8505
13/05/2018,8515,8774,8395,5866379776,8724
14/05/2018,8713,8881,8368,7364149760,8717
15/05/2018,8705,8836,8456,6705710080,8510
16/05/2018,8504,8508,8175,6760220160,8369
17/05/2018,8370,8446,8054,5862530048,8094
18/05/2018,8092,8274,7975,5764190208,8251
19/05/2018,8256,8372,8183,4712399872,8247
20/05/2018,8247,8562,8205,5191059968,8513
21/05/2018,8522,8558,8365,5154990080,8419
22/05/2018,8420,8423,8005,5137010176,8042
23/05/2018,8037,8055,7508,6491120128,7558
24/05/2018,7561,7739,7331,6049220096,7587
25/05/2018,7592,7659,7393,4867829760,7480
26/05/2018,7486,7595,7349,4051539968,7356
27/05/2018,7362,7382,7271,4056519936,7368
28/05/2018,7371,7419,7101,5040600064,7136
29/05/2018,7129,7526,7091,5662660096,7473
30/05/2018,7470,7574,7314,4922540032,7407
31/05/2018,7406,7609,7361,5127130112,7494
01/06/2018,7501,7605,7407,4921460224,7541
02/06/2018,7537,7696,7497,4939299840,7643
03/06/2018,7632,7755,7613,4851760128,7720
04/06/2018,7723,7754,7474,4993169920,7514
05/06/2018,7501,7643,7397,4961739776,7634
06/06/2018,7626,7680,7502,4692259840,7654
07/06/2018,7651,7741,7651,4485799936,7678
08/06/2018,7685,7698,7558,4227579904,7625
